Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 16:45,ok,-0.31%,-0.0031,-0.31%,
S&P 500 VIX Futuros,2026-01-02 16:45,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 16:45,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-02 16:45,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 16:45,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 16:45,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 16:45,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 16:45,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 16:45,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 16:45,ok,+4.44%,0.0444,+4.44%,
iShares MSCI Emerging Markets ETF,2026-01-02 16:45,ok,+2.60%,0.026,+2.60%,
SPDR® S&P Metals and Mining ETF,2026-01-02 16:45,ok,+3.47%,0.0347,+3.47%,
The Energy Select Sector SPDR® Fund,2026-01-02 16:45,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 16:45,ok,+0.37%,0.0037,+0.37%,
The Financial Select Sector SPDR® Fund,2026-01-02 16:45,ok,+0.26%,0.0026,+0.26%,
iShares MSCI Brazil ETF,2026-01-02 16:45,ok,+1.40%,0.0139999999999999,+1.40%,
The Global Dow USD,2026-01-02 16:45,ok,+0.46%,0.0046,+0.46%,
Dow Jones Futuros,2026-01-02 16:45,ok,+0.56%,0.0056,+0.56%,
Soja Chicago Futuros,2026-01-02 16:45,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 16:45,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 16:45,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-02 16:45,ok,+0.09%,0.0009,+0.09%,
Ouro Futuros,2026-01-02 16:45,ok,-0.20%,-0.002,-0.20%,
Minerio de ferro,2026-01-02 16:45,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 16:50,ok,-1.92%,-0.0192,-1.92%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 16:50,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 16:50,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 16:50,ok,-0.17%,-0.0017,-0.17%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 16:50,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 16:50,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 16:50,ok,-0.34%,-0.0034,-0.34%,
S&P 500 VIX Futuros,2026-01-02 16:50,ok,-2.13%,-0.0213,-2.13%,
Índice Dólar Futuros,2026-01-02 16:50,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-02 16:50,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 16:50,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 16:50,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 16:50,ok,+1.06%,0.0106,+1.06%,
Hang Seng Futuros,2026-01-02 16:50,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 16:50,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 16:50,ok,+4.44%,0.0444,+4.44%,
iShares MSCI Emerging Markets ETF,2026-01-02 16:50,ok,+2.60%,0.026,+2.60%,
SPDR® S&P Metals and Mining ETF,2026-01-02 16:50,ok,+3.32%,0.0332,+3.32%,
The Energy Select Sector SPDR® Fund,2026-01-02 16:50,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 16:50,ok,+0.32%,0.0032,+0.32%,
The Financial Select Sector SPDR® Fund,2026-01-02 16:50,ok,+0.35%,0.0034999999999999,+0.35%,
iShares MSCI Brazil ETF,2026-01-02 16:50,ok,+1.42%,0.0141999999999999,+1.42%,
The Global Dow USD,2026-01-02 16:50,ok,+0.53%,0.0053,+0.53%,
Dow Jones Futuros,2026-01-02 16:50,ok,+0.36%,0.0036,+0.36%,
Soja Chicago Futuros,2026-01-02 16:50,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 16:50,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 16:50,ok,-0.07%,-0.0007,-0.07%,
Cobre Futuros,2026-01-02 16:50,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-02 16:50,ok,-0.23%,-0.0023,-0.23%,
Minerio de ferro,2026-01-02 16:50,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 16:55,ok,-1.90%,-0.019,-1.90%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 16:55,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 16:55,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 16:55,ok,-0.19%,-0.0019,-0.19%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 16:55,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 16:55,ok,+0.14%,0.0014,+0.14%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 16:55,ok,-0.34%,-0.0034,-0.34%,
S&P 500 VIX Futuros,2026-01-02 16:55,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 16:55,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-02 16:55,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 16:55,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 16:55,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 16:55,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 16:55,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 16:55,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 16:55,ok,+4.43%,0.0443,+4.43%,
iShares MSCI Emerging Markets ETF,2026-01-02 16:55,ok,+2.59%,0.0259,+2.59%,
SPDR® S&P Metals and Mining ETF,2026-01-02 16:55,ok,+3.15%,0.0315,+3.15%,
The Energy Select Sector SPDR® Fund,2026-01-02 16:55,ok,+2.20%,0.022,+2.20%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 16:55,ok,+0.33%,0.0033,+0.33%,
The Financial Select Sector SPDR® Fund,2026-01-02 16:55,ok,+0.37%,0.0037,+0.37%,
iShares MSCI Brazil ETF,2026-01-02 16:55,ok,+1.46%,0.0146,+1.46%,
The Global Dow USD,2026-01-02 16:55,ok,+0.51%,0.0051,+0.51%,
Dow Jones Futuros,2026-01-02 16:55,ok,+0.64%,0.0064,+0.64%,
Soja Chicago Futuros,2026-01-02 16:55,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 16:55,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 16:55,ok,-0.21%,-0.0021,-0.21%,
Cobre Futuros,2026-01-02 16:55,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-02 16:55,ok,-0.28%,-0.0028,-0.28%,
Minerio de ferro,2026-01-02 16:55,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:00,ok,-1.90%,-0.019,-1.90%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:00,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:00,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:00,ok,-0.18%,-0.0018,-0.18%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:00,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:00,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:00,ok,-0.39%,-0.0039,-0.39%,
S&P 500 VIX Futuros,2026-01-02 17:00,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:00,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-02 17:00,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:00,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:00,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:00,ok,+1.07%,0.0107,+1.07%,
Hang Seng Futuros,2026-01-02 17:00,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:00,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:00,ok,+4.34%,0.0434,+4.34%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:00,ok,+2.58%,0.0258,+2.58%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:00,ok,+3.14%,0.0314,+3.14%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:00,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:00,ok,+0.28%,0.0028,+0.28%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:00,ok,+0.37%,0.0037,+0.37%,
iShares MSCI Brazil ETF,2026-01-02 17:00,ok,+1.42%,0.0141999999999999,+1.42%,
The Global Dow USD,2026-01-02 17:00,ok,+0.52%,0.0052,+0.52%,
Dow Jones Futuros,2026-01-02 17:00,ok,+0.56%,0.0056,+0.56%,
Soja Chicago Futuros,2026-01-02 17:00,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:00,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:00,ok,-0.23%,-0.0023,-0.23%,
Cobre Futuros,2026-01-02 17:00,ok,+0.14%,0.0014,+0.14%,
Ouro Futuros,2026-01-02 17:00,ok,-0.27%,-0.0027,-0.27%,
Minerio de ferro,2026-01-02 17:00,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:05,ok,-1.78%,-0.0178,-1.78%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:05,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:05,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:05,ok,-0.22%,-0.0022,-0.22%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:05,ok,-0.11%,-0.0011,-0.11%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:05,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:05,ok,-0.38%,-0.0038,-0.38%,
S&P 500 VIX Futuros,2026-01-02 17:05,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:05,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-02 17:05,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:05,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:05,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:05,ok,+1.07%,0.0107,+1.07%,
Hang Seng Futuros,2026-01-02 17:05,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:05,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:05,ok,+4.34%,0.0434,+4.34%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:05,ok,+2.60%,0.026,+2.60%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:05,ok,+3.14%,0.0314,+3.14%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:05,ok,+2.28%,0.0227999999999999,+2.28%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:05,ok,+0.35%,0.0034999999999999,+0.35%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:05,ok,+0.37%,0.0037,+0.37%,
iShares MSCI Brazil ETF,2026-01-02 17:05,ok,+1.34%,0.0134,+1.34%,
The Global Dow USD,2026-01-02 17:05,ok,+0.51%,0.0051,+0.51%,
Dow Jones Futuros,2026-01-02 17:05,ok,+0.61%,0.0060999999999999,+0.61%,
Soja Chicago Futuros,2026-01-02 17:05,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:05,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:05,ok,-0.28%,-0.0028,-0.28%,
Cobre Futuros,2026-01-02 17:05,ok,+0.20%,0.002,+0.20%,
Ouro Futuros,2026-01-02 17:05,ok,-0.24%,-0.0024,-0.24%,
Minerio de ferro,2026-01-02 17:05,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:10,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:10,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:10,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:10,ok,-0.19%,-0.0019,-0.19%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:10,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:10,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:10,ok,-0.39%,-0.0039,-0.39%,
S&P 500 VIX Futuros,2026-01-02 17:10,ok,-1.59%,-0.0159,-1.59%,
Índice Dólar Futuros,2026-01-02 17:10,ok,+0.15%,0.0015,+0.15%,
Shanghai Composite,2026-01-02 17:10,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:10,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:10,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:10,ok,+1.09%,0.0109,+1.09%,
Hang Seng Futuros,2026-01-02 17:10,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:10,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:10,ok,+4.42%,0.0441999999999999,+4.42%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:10,ok,+2.61%,0.0260999999999999,+2.61%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:10,ok,+3.12%,0.0312,+3.12%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:10,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:10,ok,+0.34%,0.0034,+0.34%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:10,ok,+0.39%,0.0039,+0.39%,
iShares MSCI Brazil ETF,2026-01-02 17:10,ok,+1.34%,0.0134,+1.34%,
The Global Dow USD,2026-01-02 17:10,ok,+0.51%,0.0051,+0.51%,
Dow Jones Futuros,2026-01-02 17:10,ok,+0.61%,0.0060999999999999,+0.61%,
Soja Chicago Futuros,2026-01-02 17:10,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:10,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:10,ok,-0.30%,-0.003,-0.30%,
Cobre Futuros,2026-01-02 17:10,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-02 17:10,ok,-0.27%,-0.0027,-0.27%,
Minerio de ferro,2026-01-02 17:10,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:15,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:15,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:15,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:15,ok,-0.23%,-0.0023,-0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:15,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:15,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:15,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 17:15,ok,-1.95%,-0.0195,-1.95%,
Índice Dólar Futuros,2026-01-02 17:15,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-02 17:15,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:15,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:15,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:15,ok,+1.09%,0.0109,+1.09%,
Hang Seng Futuros,2026-01-02 17:15,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:15,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:15,ok,+4.34%,0.0434,+4.34%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:15,ok,+2.58%,0.0258,+2.58%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:15,ok,+3.35%,0.0335,+3.35%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:15,ok,+2.33%,0.0233,+2.33%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:15,ok,+0.30%,0.003,+0.30%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:15,ok,+0.27%,0.0027,+0.27%,
iShares MSCI Brazil ETF,2026-01-02 17:15,ok,+1.45%,0.0144999999999999,+1.45%,
The Global Dow USD,2026-01-02 17:15,ok,+0.52%,0.0052,+0.52%,
Dow Jones Futuros,2026-01-02 17:15,ok,+0.64%,0.0064,+0.64%,
Soja Chicago Futuros,2026-01-02 17:15,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:15,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:15,ok,-0.24%,-0.0024,-0.24%,
Cobre Futuros,2026-01-02 17:15,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-02 17:15,ok,-0.24%,-0.0024,-0.24%,
Minerio de ferro,2026-01-02 17:15,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:20,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:20,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:20,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:20,ok,-0.21%,-0.0021,-0.21%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:20,ok,-0.10%,-0.001,-0.10%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:20,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:20,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 17:20,ok,-1.53%,-0.0153,-1.53%,
Índice Dólar Futuros,2026-01-02 17:20,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-02 17:20,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:20,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:20,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:20,ok,+1.07%,0.0107,+1.07%,
Hang Seng Futuros,2026-01-02 17:20,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:20,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:20,ok,+4.64%,0.0464,+4.64%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:20,ok,+2.66%,0.0266,+2.66%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:20,ok,+3.35%,0.0335,+3.35%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:20,ok,+2.18%,0.0218,+2.18%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:20,ok,+0.23%,0.0023,+0.23%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:20,ok,+0.24%,0.0024,+0.24%,
iShares MSCI Brazil ETF,2026-01-02 17:20,ok,+1.37%,0.0137,+1.37%,
The Global Dow USD,2026-01-02 17:20,ok,+0.52%,0.0052,+0.52%,
Dow Jones Futuros,2026-01-02 17:20,ok,+0.61%,0.0060999999999999,+0.61%,
Soja Chicago Futuros,2026-01-02 17:20,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:20,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:20,ok,-0.26%,-0.0026,-0.26%,
Cobre Futuros,2026-01-02 17:20,ok,+0.19%,0.0019,+0.19%,
Ouro Futuros,2026-01-02 17:20,ok,-0.23%,-0.0023,-0.23%,
Minerio de ferro,2026-01-02 17:20,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:25,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:25,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:25,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:25,ok,-0.21%,-0.0021,-0.21%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:25,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:25,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:25,ok,-0.37%,-0.0037,-0.37%,
S&P 500 VIX Futuros,2026-01-02 17:25,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:25,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-02 17:25,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:25,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:25,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:25,ok,+1.09%,0.0109,+1.09%,
Hang Seng Futuros,2026-01-02 17:25,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:25,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:25,ok,+4.55%,0.0455,+4.55%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:25,ok,+2.66%,0.0266,+2.66%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:25,ok,+3.17%,0.0317,+3.17%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:25,ok,+2.07%,0.0207,+2.07%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:25,ok,+0.17%,0.0017,+0.17%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:25,ok,+0.23%,0.0023,+0.23%,
iShares MSCI Brazil ETF,2026-01-02 17:25,ok,+1.34%,0.0134,+1.34%,
