Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 16:43,ok,+0.40%,+0.40%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 16:43,ok,+0.38%,+0.38%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 16:43,ok,-0.02%,-0.02%,,
S&P 500 VIX Futuros,2025-12-26 16:43,ok,+0.10%,+0.10%,,
Índice Dólar Futuros,2025-12-26 16:43,ok,+0.05%,+0.05%,,
Shanghai Composite,2025-12-26 16:43,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 16:43,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 16:43,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 16:43,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 16:43,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 16:43,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 16:43,ok,+0.18%,+0.18%,,
iShares MSCI Emerging Markets ETF,2025-12-26 16:43,ok,+0.57%,+0.57%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 16:43,ok,-0.24%,-0.24%,,
The Energy Select Sector SPDR® Fund,2025-12-26 16:43,ok,-0.69%,-0.69%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 16:43,ok,-0.04%,-0.04%,,
The Financial Select Sector SPDR® Fund,2025-12-26 16:43,ok,-0.31%,-0.31%,,
iShares MSCI Brazil ETF,2025-12-26 16:43,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 16:43,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 16:43,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 16:43,ok,-0.13%,-0.13%,,
Dow Jones Futuros,2025-12-26 16:43,ok,-0.20%,-0.20%,,
Soja Chicago Futuros,2025-12-26 16:43,ok,+0.67%,+0.67%,,
Oslo All Share,2025-12-26 16:43,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 16:43,ok,-2.78%,-2.78%,,
Cobre Futuros,2025-12-26 16:43,ok,+4.34%,+4.34%,,
Ouro Futuros,2025-12-26 16:43,ok,+1.12%,+1.12%,,
Minerio de ferro,2025-12-26 16:43,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 16:51,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 16:51,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 16:51,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 16:51,ok,-0.05%,-0.05%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 16:51,ok,+0.38%,+0.38%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 16:51,ok,+0.40%,+0.40%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 16:51,ok,-0.02%,-0.02%,,
S&P 500 VIX Futuros,2025-12-26 16:51,ok,+0.22%,+0.22%,,
Índice Dólar Futuros,2025-12-26 16:51,ok,+0.03%,+0.03%,,
Shanghai Composite,2025-12-26 16:51,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 16:51,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 16:51,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 16:51,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 16:51,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 16:51,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 16:51,ok,+0.19%,+0.19%,,
iShares MSCI Emerging Markets ETF,2025-12-26 16:51,ok,+0.57%,+0.57%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 16:51,ok,-0.24%,-0.24%,,
The Energy Select Sector SPDR® Fund,2025-12-26 16:51,ok,-0.69%,-0.69%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 16:51,ok,-0.04%,-0.04%,,
The Financial Select Sector SPDR® Fund,2025-12-26 16:51,ok,-0.37%,-0.37%,,
iShares MSCI Brazil ETF,2025-12-26 16:51,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 16:51,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 16:51,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 16:51,ok,-0.14%,-0.14%,,
Dow Jones Futuros,2025-12-26 16:51,ok,-0.17%,-0.17%,,
Soja Chicago Futuros,2025-12-26 16:51,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 16:51,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 16:51,ok,-2.78%,-2.78%,,
Cobre Futuros,2025-12-26 16:51,ok,+4.34%,+4.34%,,
Ouro Futuros,2025-12-26 16:51,ok,+1.22%,+1.22%,,
Minerio de ferro,2025-12-26 16:51,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 16:59,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 16:59,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 16:59,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 16:59,ok,-0.06%,-0.06%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 16:59,ok,+0.37%,+0.37%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 16:59,ok,+0.39%,+0.39%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 16:59,ok,-0.06%,-0.06%,,
S&P 500 VIX Futuros,2025-12-26 16:59,ok,+0.28%,+0.28%,,
Índice Dólar Futuros,2025-12-26 16:59,ok,+0.02%,+0.02%,,
Shanghai Composite,2025-12-26 16:59,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 16:59,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 16:59,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 16:59,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 16:59,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 16:59,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 16:59,ok,+0.21%,+0.21%,,
iShares MSCI Emerging Markets ETF,2025-12-26 16:59,ok,+0.61%,+0.61%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 16:59,ok,-0.29%,-0.29%,,
The Energy Select Sector SPDR® Fund,2025-12-26 16:59,ok,-0.73%,-0.73%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 16:59,ok,-0.07%,-0.07%,,
The Financial Select Sector SPDR® Fund,2025-12-26 16:59,ok,-0.39%,-0.39%,,
iShares MSCI Brazil ETF,2025-12-26 16:59,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 16:59,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 16:59,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 16:59,ok,-0.14%,-0.14%,,
Dow Jones Futuros,2025-12-26 16:59,ok,-0.20%,-0.20%,,
Soja Chicago Futuros,2025-12-26 16:59,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 16:59,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 16:59,ok,-2.74%,-2.74%,,
Cobre Futuros,2025-12-26 16:59,ok,+4.31%,+4.31%,,
Ouro Futuros,2025-12-26 16:59,ok,+1.13%,+1.13%,,
Minerio de ferro,2025-12-26 16:59,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:08,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:08,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:08,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:08,ok,-0.06%,-0.06%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:08,ok,+0.37%,+0.37%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:08,ok,+0.38%,+0.38%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:08,ok,-0.07%,-0.07%,,
S&P 500 VIX Futuros,2025-12-26 17:08,ok,0.00%,0.00%,,
Índice Dólar Futuros,2025-12-26 17:08,ok,+0.05%,+0.05%,,
Shanghai Composite,2025-12-26 17:08,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:08,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:08,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:08,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 17:08,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:08,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:08,ok,+0.21%,+0.21%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:08,ok,+0.61%,+0.61%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:08,ok,-0.29%,-0.29%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:08,ok,-0.73%,-0.73%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:08,ok,-0.07%,-0.07%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:08,ok,-0.33%,-0.33%,,
iShares MSCI Brazil ETF,2025-12-26 17:08,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:08,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:08,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:08,ok,-0.13%,-0.13%,,
Dow Jones Futuros,2025-12-26 17:08,ok,-0.18%,-0.18%,,
Soja Chicago Futuros,2025-12-26 17:08,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:08,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:08,ok,-2.74%,-2.74%,,
Cobre Futuros,2025-12-26 17:08,ok,+4.39%,+4.39%,,
Ouro Futuros,2025-12-26 17:08,ok,+1.15%,+1.15%,,
Minerio de ferro,2025-12-26 17:08,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:16,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:16,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:16,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:16,ok,-0.09%,-0.09%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:16,ok,+0.33%,+0.33%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:16,ok,+0.38%,+0.38%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:16,ok,-0.07%,-0.07%,,
S&P 500 VIX Futuros,2025-12-26 17:16,ok,0.00%,0.00%,,
Índice Dólar Futuros,2025-12-26 17:16,ok,+0.02%,+0.02%,,
Shanghai Composite,2025-12-26 17:16,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:16,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:16,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:16,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 17:16,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:16,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:16,ok,+0.14%,+0.14%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:16,ok,+0.63%,+0.63%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:16,ok,-0.23%,-0.23%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:16,ok,-0.67%,-0.67%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:16,ok,-0.03%,-0.03%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:16,ok,-0.33%,-0.33%,,
iShares MSCI Brazil ETF,2025-12-26 17:16,ok,+0.22%,+0.22%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:16,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:16,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:16,ok,-0.10%,-0.10%,,
Dow Jones Futuros,2025-12-26 17:16,ok,-0.18%,-0.18%,,
Soja Chicago Futuros,2025-12-26 17:16,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:16,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:16,ok,-2.67%,-2.67%,,
Cobre Futuros,2025-12-26 17:16,ok,+4.56%,+4.56%,,
Ouro Futuros,2025-12-26 17:16,ok,+1.39%,+1.39%,,
Minerio de ferro,2025-12-26 17:16,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:24,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:24,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:24,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:24,ok,-0.09%,-0.09%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:24,ok,+0.35%,+0.35%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:24,ok,+0.39%,+0.39%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:24,ok,-0.03%,-0.03%,,
S&P 500 VIX Futuros,2025-12-26 17:24,ok,+0.28%,+0.28%,,
Índice Dólar Futuros,2025-12-26 17:24,ok,+0.03%,+0.03%,,
Shanghai Composite,2025-12-26 17:24,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:24,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:24,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:24,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 17:24,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:24,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:24,ok,+0.09%,+0.09%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:24,ok,+0.62%,+0.62%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:24,ok,-0.23%,-0.23%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:24,ok,-0.60%,-0.60%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:24,ok,+0.03%,+0.03%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:24,ok,-0.31%,-0.31%,,
iShares MSCI Brazil ETF,2025-12-26 17:24,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:24,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:24,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:24,ok,-0.10%,-0.10%,,
Dow Jones Futuros,2025-12-26 17:24,ok,-0.16%,-0.16%,,
Soja Chicago Futuros,2025-12-26 17:24,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:24,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:24,ok,-2.67%,-2.67%,,
Cobre Futuros,2025-12-26 17:24,ok,+4.56%,+4.56%,,
Ouro Futuros,2025-12-26 17:24,ok,+1.19%,+1.19%,,
Minerio de ferro,2025-12-26 17:24,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:32,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:32,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:32,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:32,ok,-0.09%,-0.09%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:32,ok,+0.36%,+0.36%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:32,ok,+0.39%,+0.39%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:32,ok,-0.07%,-0.07%,,
S&P 500 VIX Futuros,2025-12-26 17:32,ok,-0.20%,-0.20%,,
Índice Dólar Futuros,2025-12-26 17:32,ok,+0.00%,+0.00%,,
Shanghai Composite,2025-12-26 17:32,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:32,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:32,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:32,ok,+0.67%,+0.67%,,
Hang Seng Futuros,2025-12-26 17:32,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:32,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:32,ok,+0.10%,+0.10%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:32,ok,+0.62%,+0.62%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:32,ok,-0.18%,-0.18%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:32,ok,-0.59%,-0.59%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:32,ok,+0.04%,+0.04%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:32,ok,-0.32%,-0.32%,,
iShares MSCI Brazil ETF,2025-12-26 17:32,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:32,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:32,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:32,ok,-0.10%,-0.10%,,
Dow Jones Futuros,2025-12-26 17:32,ok,-0.18%,-0.18%,,
Soja Chicago Futuros,2025-12-26 17:32,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:32,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:32,ok,-2.69%,-2.69%,,
Cobre Futuros,2025-12-26 17:32,ok,+4.52%,+4.52%,,
Ouro Futuros,2025-12-26 17:32,ok,+1.32%,+1.32%,,
Minerio de ferro,2025-12-26 17:32,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:40,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:40,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:40,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:40,ok,-0.09%,-0.09%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:40,ok,+0.35%,+0.35%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:40,ok,+0.38%,+0.38%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:40,ok,-0.12%,-0.12%,,
S&P 500 VIX Futuros,2025-12-26 17:40,ok,-0.20%,-0.20%,,
Índice Dólar Futuros,2025-12-26 17:40,ok,+0.01%,+0.01%,,
Shanghai Composite,2025-12-26 17:40,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:40,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:40,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:40,ok,+0.66%,+0.66%,,
Hang Seng Futuros,2025-12-26 17:40,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:40,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:40,ok,+0.17%,+0.17%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:40,ok,+0.66%,+0.66%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:40,ok,-0.23%,-0.23%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:40,ok,-0.60%,-0.60%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:40,ok,+0.08%,+0.08%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:40,ok,-0.30%,-0.30%,,
iShares MSCI Brazil ETF,2025-12-26 17:40,ok,+0.30%,+0.30%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:40,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:40,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:40,ok,-0.08%,-0.08%,,
Dow Jones Futuros,2025-12-26 17:40,ok,-0.16%,-0.16%,,
Soja Chicago Futuros,2025-12-26 17:40,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:40,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:40,ok,-2.66%,-2.66%,,
Cobre Futuros,2025-12-26 17:40,ok,+4.49%,+4.49%,,
Ouro Futuros,2025-12-26 17:40,ok,+1.19%,+1.19%,,
Minerio de ferro,2025-12-26 17:40,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 17:48,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 17:48,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 17:48,ok,-0.41%,-0.41%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 17:48,ok,-0.12%,-0.12%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 17:48,ok,+0.33%,+0.33%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 17:48,ok,+0.36%,+0.36%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 17:48,ok,-0.14%,-0.14%,,
S&P 500 VIX Futuros,2025-12-26 17:48,ok,-0.26%,-0.26%,,
Índice Dólar Futuros,2025-12-26 17:48,ok,-0.03%,-0.03%,,
Shanghai Composite,2025-12-26 17:48,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 17:48,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 17:48,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 17:48,ok,+0.67%,+0.67%,,
Hang Seng Futuros,2025-12-26 17:48,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 17:48,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 17:48,ok,+0.14%,+0.14%,,
iShares MSCI Emerging Markets ETF,2025-12-26 17:48,ok,+0.67%,+0.67%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 17:48,ok,-0.16%,-0.16%,,
The Energy Select Sector SPDR® Fund,2025-12-26 17:48,ok,-0.49%,-0.49%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 17:48,ok,+0.03%,+0.03%,,
The Financial Select Sector SPDR® Fund,2025-12-26 17:48,ok,-0.39%,-0.39%,,
iShares MSCI Brazil ETF,2025-12-26 17:48,ok,+0.44%,+0.44%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 17:48,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 17:48,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 17:48,ok,-0.11%,-0.11%,,
Dow Jones Futuros,2025-12-26 17:48,ok,-0.21%,-0.21%,,
Soja Chicago Futuros,2025-12-26 17:48,ok,-0.52%,-0.52%,,
Oslo All Share,2025-12-26 17:48,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 17:48,ok,-2.76%,-2.76%,,
Cobre Futuros,2025-12-26 17:48,ok,+4.47%,+4.47%,,
Ouro Futuros,2025-12-26 17:48,ok,+1.20%,+1.20%,,
Minerio de ferro,2025-12-26 17:48,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-28 07:50,ok,+0.36%,+0.36%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-28 07:50,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-28 07:50,ok,-0.26%,-0.26%,,
