Ativo,2025-12-26 16:38,2025-12-26 16:43,2025-12-26 16:51,2025-12-26 16:59,2025-12-26 17:08,2025-12-26 17:16,2025-12-26 17:24,2025-12-26 17:32,2025-12-26 17:40,2025-12-26 17:48,2025-12-28 07:50,2025-12-28 08:02,2025-12-28 08:04,2025-12-28 08:19,2025-12-28 08:45,2025-12-29 07:55,2025-12-29 08:00,2025-12-29 08:05,2025-12-29 08:10,2025-12-29 08:15,2025-12-29 08:20,2025-12-29 08:25,2025-12-29 08:30,2025-12-29 08:35,2025-12-29 08:40,2025-12-29 08:45,2025-12-29 08:50,2025-12-29 08:55,2025-12-29 09:00,2025-12-29 09:05,2025-12-29 09:10,2025-12-29 09:15,2025-12-29 09:20,2025-12-29 09:25,2025-12-29 09:30,2025-12-29 09:35,2025-12-29 09:40,2025-12-29 09:45,2025-12-29 09:50,2025-12-29 09:55,2025-12-29 10:00,2025-12-29 10:05,2025-12-29 10:10,2025-12-29 10:15,2025-12-29 10:20,2025-12-29 10:25,2025-12-29 10:30,2025-12-29 10:35,2025-12-29 10:40,2025-12-29 10:45,2025-12-29 10:50,2025-12-29 10:55,2025-12-29 11:00,2025-12-29 11:05,2025-12-29 11:10,2025-12-29 11:15,2025-12-29 11:20,2025-12-29 11:25,2025-12-29 11:30,2025-12-29 11:35,2025-12-29 11:40,2025-12-29 11:45,2025-12-29 11:50,2025-12-29 11:55,2025-12-29 12:30,2025-12-29 13:05,2025-12-29 13:10,2025-12-29 13:15,2025-12-29 13:20,2025-12-29 13:25,2025-12-29 13:30,2025-12-29 13:35,2025-12-29 13:40,2025-12-29 13:45,2025-12-29 13:50,2025-12-29 13:55,2025-12-29 14:00,2025-12-29 14:05,2025-12-29 14:10,2025-12-29 14:15,2025-12-29 14:20,2025-12-29 14:25,2025-12-29 14:30,2025-12-29 14:35,2025-12-29 14:40,2025-12-29 14:45,2025-12-29 14:50,2025-12-29 14:55,2025-12-29 15:00,2025-12-29 15:05,2025-12-29 15:10,2025-12-29 15:15,2025-12-29 15:20,2025-12-29 15:25,2025-12-29 15:30,2025-12-29 15:35,2025-12-29 15:40,2025-12-29 15:45,2025-12-29 15:50,2025-12-29 15:55,2025-12-29 16:00,2025-12-29 16:05,2025-12-29 16:10,2025-12-29 16:15,2025-12-29 16:20,2025-12-29 16:25,2025-12-29 16:30,2025-12-29 16:35,2025-12-29 16:40,2025-12-29 16:45,2025-12-29 16:50,2025-12-29 16:55,2025-12-29 17:00
SZSE Component,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,+0.54%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%
Dow Jones Shanghai,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,+0.31%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%
China A50 Futuros,+0.65%,+0.66%,+0.66%,+0.66%,+0.66%,+0.66%,+0.66%,+0.67%,+0.66%,+0.67%,+0.33%,+0.33%,+0.33%,+0.33%,+0.33%,-0.30%,-0.32%,-0.32%,-0.32%,-0.32%,-0.38%,-0.34%,-0.32%,-0.34%,-0.33%,-0.33%,-0.33%,-0.35%,-0.36%,-0.36%,-0.33%,-0.37%,-0.37%,-0.38%,-0.39%,-0.40%,-0.38%,-0.39%,-0.44%,-0.44%,-0.40%,-0.41%,-0.40%,-0.40%,-0.41%,-0.41%,-0.41%,-0.41%,-0.42%,-0.41%,-0.46%,-0.48%,-0.45%,-0.49%,-0.45%,-0.49%,-0.51%,-0.48%,-0.50%,-0.51%,-0.44%,-0.45%,-0.51%,-0.46%,-0.45%,-0.46%,-0.45%,-0.45%,-0.46%,-0.49%,-0.51%,-0.48%,-0.48%,-0.49%,-0.49%,-0.49%,-0.48%,-0.48%,-0.54%,-0.54%,-0.53%,-0.53%,-0.55%,-0.54%,-0.54%,-0.53%,-0.54%,-0.53%,-0.53%,-0.53%,-0.53%,-0.54%,-0.50%,-0.50%,-0.51%,-0.50%,-0.49%,-0.50%,-0.49%,-0.50%,-0.52%,-0.53%,-0.52%,-0.51%,-0.52%,-0.52%,-0.50%,-0.49%,-0.48%,-0.51%,-0.48%,-0.50%,-0.48%
Hang Seng Futuros,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,+0.06%,-0.73%,-0.76%,-0.81%,-0.78%,-0.85%,-0.85%,-0.80%,-0.80%,-0.79%,-0.81%,-0.80%,-0.81%,-0.79%,-0.80%,-0.82%,-0.84%,-0.84%,-0.89%,-0.84%,-0.87%,-0.90%,-0.92%,-0.90%,-0.96%,-0.96%,-0.90%,-0.94%,-0.92%,-0.96%,-0.92%,-0.92%,-0.91%,-0.89%,-0.91%,-0.99%,-1.04%,-0.91%,-0.91%,-1.01%,-1.03%,-1.02%,-1.07%,-1.01%,-1.01%,-1.03%,-0.88%,-0.86%,-0.85%,-0.88%,-0.77%,-0.76%,-0.74%,-0.73%,-0.81%,-0.82%,-0.73%,-0.81%,-0.84%,-0.81%,-0.84%,-0.82%,-0.79%,-0.81%,-0.90%,-0.90%,-0.90%,-0.86%,-0.91%,-0.90%,-0.91%,-0.95%,-0.90%,-0.91%,-0.90%,-0.87%,-0.89%,-0.89%,-0.84%,-0.82%,-0.86%,-0.86%,-0.87%,-0.83%,-0.82%,-0.82%,-0.92%,-0.80%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%
BSE Sensex 30,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.43%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%,-0.41%
iShares Semiconductor ETF,+0.25%,+0.18%,+0.19%,+0.21%,+0.21%,+0.14%,+0.09%,+0.10%,+0.17%,+0.14%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.49%,-0.03%,-0.14%,-0.69%,-0.67%,-0.65%,-0.96%,-0.91%,-0.70%,-0.78%,-0.75%,-0.72%,-0.51%,-0.65%,-0.70%,-0.65%,-0.70%,-0.69%,-0.70%,-0.72%,-0.78%,-0.73%,-0.85%,-1.02%,-0.89%,-0.81%,-0.78%,-0.77%,-0.73%,-0.85%,-0.72%,-0.70%,-0.70%,-0.73%,-0.78%,-0.76%,-0.73%,-0.71%,-0.69%,-0.76%,-0.69%,-0.75%,-0.75%,-0.67%,-0.72%,-0.65%,-0.59%,-0.61%,-0.56%,-0.59%,-0.46%,-0.41%,-0.56%,-0.56%
iShares MSCI Emerging Markets ETF,+0.54%,+0.57%,+0.57%,+0.61%,+0.61%,+0.63%,+0.62%,+0.62%,+0.66%,+0.67%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,+0.70%,-0.40%,-0.40%,+0.70%,-0.45%,-0.45%,-0.43%,-0.48%,-0.46%,-0.46%,-0.52%,-0.47%,-0.52%,-0.52%,-0.51%,-0.55%,-0.52%,-0.51%,-0.51%,-0.51%,-0.57%,-0.56%,-0.54%,-0.55%,-0.62%,-0.57%,-0.57%,-0.57%,-0.57%,-0.57%,-0.57%,-0.57%,-0.54%,-0.55%,-0.52%,-0.57%,-0.54%,-0.54%,-0.52%,-0.51%,-0.49%,-0.49%,-0.56%,-0.49%,-0.54%,-0.53%,-0.53%,-0.54%,-0.48%,-0.42%,-0.41%,-0.37%,-0.36%,-0.36%,-0.36%
SPDR® S&P Metals and Mining ETF,-0.39%,-0.24%,-0.24%,-0.29%,-0.29%,-0.23%,-0.23%,-0.18%,-0.23%,-0.16%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-1.45%,-1.16%,-1.24%,-1.45%,-2.31%,-1.87%,-1.63%,-1.51%,-1.85%,-1.85%,-1.80%,-1.65%,-1.70%,-1.65%,-1.64%,-1.59%,-1.78%,-1.60%,-1.64%,-1.72%,-1.60%,-1.60%,-1.72%,-1.86%,-1.85%,-1.99%,-1.85%,-1.85%,-1.78%,-1.78%,-1.99%,-1.87%,-1.92%,-1.84%,-1.86%,-2.01%,-2.06%,-2.05%,-2.06%,-2.20%,-2.24%,-2.23%,-2.21%,-2.22%,-2.20%,-2.02%,-2.20%,-1.93%,-2.01%,-2.12%,-2.05%,-2.02%,-2.04%
The Energy Select Sector SPDR® Fund,-0.73%,-0.69%,-0.69%,-0.73%,-0.73%,-0.67%,-0.60%,-0.59%,-0.60%,-0.49%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,+0.54%,+0.27%,+0.46%,+0.57%,+0.91%,+1.02%,+1.14%,+1.08%,+1.14%,+0.96%,+0.93%,+1.03%,+0.98%,+1.04%,+0.98%,+1.02%,+1.07%,+1.01%,+0.98%,+1.02%,+1.01%,+0.93%,+1.01%,+0.97%,+0.97%,+0.89%,+0.95%,+0.95%,+1.01%,+1.00%,+1.00%,+0.94%,+0.96%,+0.98%,+0.92%,+0.91%,+0.94%,+0.91%,+0.89%,+0.92%,+0.87%,+0.98%,+0.89%,+0.94%,+0.94%,+0.94%,+0.98%,+1.10%,+1.07%,+1.09%,+1.10%,+1.10%,+1.10%
The Consumer Staples Select Sector SPDR® Fund,-0.08%,-0.04%,-0.04%,-0.07%,-0.07%,-0.03%,+0.03%,+0.04%,+0.08%,+0.03%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,+0.14%,0.00%,+0.23%,+0.29%,+0.25%,+0.15%,+0.15%,+0.08%,+0.10%,+0.12%,+0.12%,+0.15%,+0.06%,+0.06%,+0.04%,+0.06%,+0.04%,+0.01%,+0.01%,-0.02%,-0.01%,-0.01%,-0.03%,-0.04%,-0.05%,0.00%,-0.01%,+0.04%,+0.07%,+0.08%,+0.07%,+0.07%,+0.09%,+0.11%,+0.11%,+0.11%,+0.12%,+0.13%,+0.12%,+0.15%,+0.11%,+0.06%,+0.04%,+0.08%,+0.06%,+0.08%,+0.07%,+0.04%,+0.08%,+0.08%,+0.10%,+0.06%,+0.06%
The Financial Select Sector SPDR® Fund,-0.37%,-0.31%,-0.37%,-0.39%,-0.33%,-0.33%,-0.31%,-0.32%,-0.30%,-0.39%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.01%,-0.30%,-0.13%,-0.30%,-0.42%,-0.42%,-0.39%,-0.37%,-0.37%,-0.40%,-0.46%,-0.46%,-0.53%,-0.44%,-0.53%,-0.48%,-0.48%,-0.53%,-0.52%,-0.48%,-0.53%,-0.53%,-0.52%,-0.58%,-0.62%,-0.62%,-0.60%,-0.62%,-0.64%,-0.58%,-0.62%,-0.54%,-0.55%,-0.47%,-0.49%,-0.58%,-0.45%,-0.46%,-0.48%,-0.48%,-0.48%,-0.52%,-0.57%,-0.49%,-0.53%,-0.50%,-0.49%,-0.45%,-0.53%,-0.42%,-0.45%,-0.46%,-0.45%
iShares MSCI Brazil ETF,+0.19%,+0.19%,+0.19%,+0.19%,+0.19%,+0.22%,+0.19%,+0.19%,+0.30%,+0.44%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,+0.57%,-0.72%,-0.65%,+0.57%,-0.57%,-0.71%,-0.85%,-0.92%,-0.82%,-0.85%,-1.04%,-0.82%,-1.04%,-1.02%,-1.13%,-1.04%,-1.13%,-1.13%,-1.07%,-1.06%,-1.06%,-1.09%,-1.10%,-1.06%,-1.09%,-1.06%,-0.98%,-0.98%,-1.01%,-0.98%,-1.15%,-1.15%,-1.10%,-1.02%,-1.01%,-1.02%,-1.01%,-1.02%,-1.13%,-1.13%,-1.29%,-1.36%,-1.31%,-1.29%,-1.28%,-1.21%,-1.23%,-1.29%,-1.32%,-1.24%,-1.21%,-1.24%,-1.12%,-1.23%,-1.12%
Petroleo Brasileiro Petrobras SA ADR,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.08%,0.08%,0.08%,0.08%,0.08%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.39%,0.39%,0.39%,0.39%,0.39%,0.39%
Vale SA ADR,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.07%,0.07%,0.07%,0.07%,0.07%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-1.62%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.23%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%,-2.49%
The Global Dow USD,-0.14%,-0.13%,-0.14%,-0.14%,-0.13%,-0.10%,-0.10%,-0.10%,-0.08%,-0.11%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,+0.07%,+0.06%,+0.06%,+0.06%,+0.07%,+0.05%,+0.06%,+0.06%,+0.06%,+0.08%,+0.06%,+0.09%,+0.08%,+0.06%,+0.06%,+0.06%,+0.05%,+0.06%,+0.07%,+0.05%,+0.03%,+0.05%,+0.03%,+0.05%,+0.01%,+0.01%,+0.02%,+0.06%,+0.05%,+0.06%,+0.05%,+0.06%,+0.06%,+0.08%,+0.08%,+0.06%,+0.06%,+0.06%,+0.06%,+0.05%,+0.05%,+0.06%,+0.07%,+0.08%,+0.06%,+0.08%,+0.03%,+0.00%,+0.04%,+0.01%,-0.04%,-0.03%,-0.03%,-0.10%,-0.09%,-0.05%,-0.11%,-0.10%,-0.13%,-0.15%,-0.14%,-0.13%,-0.14%,-0.11%,-0.15%,-0.17%,-0.15%,-0.19%,-0.19%,-0.21%,-0.22%,-0.21%,-0.20%,-0.17%,-0.17%,-0.18%,-0.15%,-0.13%,-0.15%,-0.17%,-0.16%,-0.12%,-0.16%,-0.12%,-0.12%,-0.14%,-0.16%,-0.16%,-0.15%,-0.14%,-0.12%,-0.12%,-0.15%,-0.08%,-0.05%,-0.06%,-0.08%,-0.06%
Dow Jones Futuros,-0.24%,-0.20%,-0.17%,-0.20%,-0.18%,-0.18%,-0.16%,-0.18%,-0.16%,-0.21%,-0.06%,-0.06%,-0.06%,-0.06%,-0.06%,+0.01%,+0.00%,+0.02%,+0.02%,-0.01%,-0.01%,+0.01%,+0.01%,-0.02%,-0.02%,+0.01%,+0.01%,-0.01%,-0.02%,+0.01%,+0.00%,-0.01%,-0.01%,-0.02%,-0.02%,-0.02%,-0.02%,-0.04%,-0.01%,-0.07%,-0.13%,-0.12%,-0.11%,-0.10%,-0.09%,-0.10%,-0.12%,-0.10%,-0.14%,-0.12%,-0.13%,-0.12%,-0.13%,-0.13%,-0.21%,-0.12%,-0.27%,-0.22%,-0.32%,-0.23%,-0.32%,-0.14%,-0.18%,-0.14%,-0.37%,-0.49%,-0.46%,-0.49%,-0.46%,-0.46%,-0.53%,-0.48%,-0.53%,-0.50%,-0.56%,-0.60%,-0.60%,-0.50%,-0.52%,-0.54%,-0.57%,-0.57%,-0.56%,-0.60%,-0.63%,-0.56%,-0.65%,-0.65%,-0.61%,-0.60%,-0.60%,-0.60%,-0.55%,-0.61%,-0.50%,-0.51%,-0.51%,-0.46%,-0.41%,-0.42%,-0.44%,-0.47%,-0.49%,-0.55%,-0.56%,-0.54%,-0.47%,-0.54%,-0.47%,-0.43%,-0.42%,-0.40%,-0.49%
Soja Chicago Futuros,+0.56%,+0.67%,-0.52%,-0.52%,-0.52%,-0.52%,-0.52%,-0.52%,-0.52%,-0.52%,-0.42%,-0.42%,-0.42%,-0.42%,-0.42%,-0.30%,-0.27%,-0.30%,-0.31%,-0.27%,-0.33%,-0.29%,-0.31%,-0.33%,-0.31%,-0.34%,-0.34%,-0.34%,-0.49%,-0.52%,-0.54%,-0.49%,-0.55%,-0.55%,-0.59%,-0.61%,-0.62%,-0.62%,-0.61%,-0.62%,-0.64%,-0.52%,-0.70%,-0.47%,-0.45%,-0.49%,-0.48%,-0.51%,-0.48%,-0.49%,-0.48%,-0.48%,-0.49%,-0.48%,-0.49%,-0.49%,-0.49%,-0.49%,-0.49%,-0.58%,-0.49%,-0.54%,-0.52%,-0.55%,-0.48%,-0.55%,-0.51%,-0.52%,-0.52%,-0.56%,-0.70%,-0.62%,-0.61%,-0.73%,-0.75%,-0.73%,-0.77%,-0.76%,-0.77%,-0.76%,-0.77%,-0.78%,-0.82%,-0.76%,-0.76%,-0.76%,-0.78%,-0.73%,-0.73%,-0.78%,-0.78%,-0.78%,-0.76%,-0.83%,-0.80%,-0.80%,-0.76%,-0.80%,-0.79%,-0.80%,-0.78%,-0.78%,-0.79%,-0.80%,-0.79%,-0.77%,-0.78%,-0.78%,-0.82%,-0.82%,-0.82%,-0.82%,-0.82%
Oslo All Share,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.30%,+0.34%,+0.40%,+0.43%,+0.43%,+0.43%,+0.40%,+0.55%,+0.43%,+0.53%,+0.44%,+0.52%,+0.56%,+0.51%,+0.48%,+0.51%,+0.46%,+0.51%,+0.50%,+0.50%,+0.51%,+0.50%,+0.55%,+0.50%,+0.50%,+0.52%,+0.55%,+0.55%,+0.58%,+0.55%,+0.59%,+0.55%,+0.57%,+0.58%,+0.59%,+0.58%,+0.60%,+0.58%,+0.60%,+0.55%,+0.55%,+0.59%,+0.57%,+0.55%,+0.57%,+0.65%,+0.59%,+0.65%,+0.66%,+0.65%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%,+0.73%
